data;
param elements_count := 17;
param subsets_count := 197;
param instance :      0      1      2      3      4      5      6      7      8      9     10     11     12     13     14     15     16     17  := 
               1   2259      1      0      1      1      0      0      0      1      0      1      0      0      0      0      0      0      0 
               2   3309      1      0      1      1      0      0      0      0      0      0      1      0      0      0      0      0      0 
               3   4497      1      0      1      1      0      0      0      0      0      0      0      0      0      0      0      0      0 
               4   4965      1      0      0      1      0      0      0      0      1      0      1      0      0      0      0      0      0 
               5   5961      1      0      0      1      0      0      0      0      1      0      0      0      0      0      0      0      0 
               6    768      1      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0 
               7   3915      1      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0 
               8   3417      1      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0 
               9   4752      0      1      0      0      1      0      0      0      0      0      1      0      0      0      0      0      0 
              10   5454      0      1      0      0      0      1      0      0      0      0      1      0      1      0      0      0      1 
              11   2112      0      1      0      0      0      0      1      0      0      0      1      0      0      0      0      0      0 
              12   3675      0      1      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0 
              13   5943      0      1      0      0      0      0      0      0      0      0      1      0      1      1      0      0      1 
              14   5247      0      1      0      0      0      0      0      0      0      0      1      0      1      0      0      0      1 
              15   5298      0      1      0      0      0      0      0      0      0      0      1      0      0      1      1      0      0 
              16   4542      0      1      0      0      0      0      0      0      0      0      1      0      0      1      0      0      0 
              17   5484      0      1      0      0      0      0      0      0      0      0      1      0      0      0      1      0      0 
              18   3810      0      1      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0 
              19   5385      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0 
              20   4140      0      0      1      0      1      0      0      1      0      1      0      0      0      0      0      0      0 
              21   5199      0      0      1      0      1      0      0      0      0      0      1      0      0      0      0      0      0 
              22   4809      0      0      1      0      0      1      0      1      0      1      0      0      1      0      0      0      1 
              23   5868      0      0      1      0      0      1      0      0      0      0      1      0      1      0      0      0      1 
              24   5796      0      0      1      0      0      0      1      1      0      1      0      0      0      0      0      0      0 
              25   5307      0      0      1      0      0      0      0      1      0      1      0      0      1      1      0      0      1 
              26   6252      0      0      1      0      0      0      0      1      0      1      0      0      1      0      1      0      1 
              27   4611      0      0      1      0      0      0      0      1      0      1      0      0      1      0      0      0      1 
              28   4662      0      0      1      0      0      0      0      1      0      1      0      0      0      1      1      0      0 
              29   3897      0      0      1      0      0      0      0      1      0      1      0      0      0      1      0      0      0 
              30   2862      0      0      1      0      0      0      0      1      0      1      0      0      0      0      0      0      0 
              31   6357      0      0      1      0      0      0      0      0      0      0      1      0      1      1      0      0      1 
              32   5661      0      0      1      0      0      0      0      0      0      0      1      0      1      0      0      0      1 
              33   5712      0      0      1      0      0      0      0      0      0      0      1      0      0      1      1      0      0 
              34   4956      0      0      1      0      0      0      0      0      0      0      1      0      0      1      0      0      0 
              35   3912      0      0      1      0      0      0      0      0      0      0      1      0      0      0      0      0      0 
              36   5100      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0 
              37   4767      0      0      0      1      1      0      0      0      0      1      0      1      0      0      0      1      0 
              38   3822      0      0      0      1      1      0      0      0      0      1      0      0      0      0      0      1      1 
              39   4047      0      0      0      1      1      0      0      0      0      1      0      0      0      0      0      0      0 
              40   5661      0      0      0      1      0      0      0      0      1      1      0      0      0      0      0      0      0 
              41   5562      0      0      0      1      0      0      0      0      0      1      0      1      1      1      0      0      0 
              42   4548      0      0      0      1      0      0      0      0      0      1      0      1      0      1      0      1      0 
              43   6261      0      0      0      1      0      0      0      0      0      1      0      1      0      0      1      1      0 
              44   4767      0      0      0      1      0      0      0      0      0      1      0      0      1      1      0      0      1 
              45   6507      0      0      0      1      0      0      0      0      0      1      0      0      1      0      1      0      1 
              46   4608      0      0      0      1      0      0      0      0      0      1      0      0      0      1      1      0      0 
              47   3603      0      0      0      1      0      0      0      0      0      1      0      0      0      1      0      1      1 
              48   3357      0      0      0      1      0      0      0      0      0      1      0      0      0      1      0      0      0 
              49   5316      0      0      0      1      0      0      0      0      0      1      0      0      0      0      1      1      1 
              50   4746      0      0      0      1      0      0      0      0      0      1      0      0      0      0      1      0      0 
              51   2820      0      0      0      1      0      0      0      0      0      1      0      0      0      0      0      0      0 
              52   6345      0      0      0      0      1      0      1      0      0      0      0      1      0      0      0      1      0 
              53   6090      0      0      0      0      1      0      1      0      0      0      0      0      0      0      0      1      1 
              54   4239      0      0      0      0      1      0      0      1      0      1      0      1      0      0      0      1      0 
              55   5739      0      0      0      0      1      0      0      1      0      1      0      0      0      0      0      1      1 
              56   3294      0      0      0      0      1      0      0      1      0      1      0      0      0      0      0      1      1 
              57   3507      0      0      0      0      1      0      0      1      0      1      0      0      0      0      0      0      0 
              58   6525      0      0      0      0      1      0      0      0      0      0      0      1      1      0      0      1      1 
              59   1833      0      0      0      0      1      0      0      0      0      0      0      1      0      0      0      1      0 
              60   5268      0      0      0      0      1      0      0      0      0      0      0      1      0      0      0      1      0 
              61   1158      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      1      1 
              62   1158      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      1      1 
