data;
param elements_count := 20;
param subsets_count := 1783;
param instance :      0      1      2      3      4      5      6      7      8      9     10     11     12     13     14     15     16     17     18     19     20  := 
               1   2356      1      1      0      1      0      1      0      0      0      1      0      0      0      0      0      0      0      0      0      0 
               2   3150      1      1      0      1      0      0      0      0      1      1      0      0      0      0      0      1      0      0      1      1 
               3   3352      1      1      0      1      0      0      0      0      1      1      0      0      0      0      0      1      0      0      0      0 
               4   2694      1      1      0      1      0      0      0      0      0      1      1      0      0      0      0      0      1      0      0      1 
               5   3458      1      1      0      1      0      0      0      0      0      1      0      0      0      0      1      0      1      0      0      1 
               6   3258      1      1      0      1      0      0      0      0      0      1      0      0      0      0      0      1      1      1      0      1 
               7   3782      1      1      0      1      0      0      0      0      0      1      0      0      0      0      0      0      1      0      0      1 
               8   1130      1      1      0      1      0      0      0      0      0      1      0      0      0      0      0      0      0      0      1      1 
               9   1332      1      1      0      1      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0 
              10   3938      1      1      0      0      1      0      0      1      0      0      0      0      0      0      0      1      0      1      0      0 
              11   4260      1      1      0      0      1      0      0      1      0      0      0      0      0      0      0      0      0      0      1      1 
              12   2660      1      1      0      0      0      1      1      1      0      0      0      0      0      0      0      0      0      0      1      1 
              13   2882      1      1      0      0      0      1      1      1      0      0      0      0      0      0      0      0      0      0      0      0 
              14   1994      1      1      0      0      0      1      0      1      0      1      0      0      0      0      0      0      0      0      1      1 
              15   2196      1      1      0      0      0      1      0      1      0      1      0      0      0      0      0      0      0      0      0      0 
              16   2936      1      1      0      0      0      1      0      0      1      0      0      1      0      0      0      1      0      1      0      0 
              17   3260      1      1      0      0      0      1      0      0      1      0      0      1      0      0      0      0      0      0      1      1 
              18   3778      1      1      0      0      0      1      0      0      1      0      0      0      0      0      0      1      0      0      0      0 
              19   2706      1      1      0      0      0      1      0      0      0      0      1      0      1      0      0      0      1      0      0      0 
              20   2702      1      1      0      0      0      1      0      0      0      0      1      0      0      1      0      0      0      0      0      0 
              21   3470      1      1      0      0      0      1      0      0      0      0      0      0      1      0      1      0      1      0      0      0 
              22   3270      1      1      0      0      0      1      0      0      0      0      0      0      1      0      0      1      1      1      0      0 
              23   3592      1      1      0      0      0      1      0      0      0      0      0      0      1      0      0      0      1      0      1      1 
              24   3466      1      1      0      0      0      1      0      0      0      0      0      0      0      1      1      0      0      0      0      0 
              25   3266      1      1      0      0      0      1      0      0      0      0      0      0      0      1      0      1      0      1      0      0 
              26   3588      1      1      0      0      0      1      0      0      0      0      0      0      0      1      0      0      0      0      1      1 
              27   4208      1      1      0      0      0      1      0      0      0      0      0      0      0      0      0      0      1      0      0      1 
              28   1758      1      1      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0 
              29   3338      1      1      0      0      0      0      1      1      1      0      0      0      0      0      1      1      0      0      1      1 
              30   3560      1      1      0      0      0      0      1      1      1      0      0      0      0      0      1      1      0      0      0      0 
              31   3764      1      1      0      0      0      0      1      1      1      0      0      0      0      0      0      1      0      0      1      1 
              32   3990      1      1      0      0      0      0      1      1      0      0      0      0      0      0      1      0      1      0      0      1 
              33   4274      1      1      0      0      0      0      1      1      0      0      0      0      0      0      1      0      0      0      1      1 
              34   4494      1      1      0      0      0      0      1      1      0      0      0      0      0      0      1      0      0      0      0      0 
              35   3784      1      1      0      0      0      0      1      1      0      0      0      0      0      0      0      1      1      1      0      1 
              36   4058      1      1      0      0      0      0      1      1      0      0      0      0      0      0      0      1      0      1      1      1 
              37   4278      1      1      0      0      0      0      1      1      0      0      0      0      0      0      0      1      0      1      0      0 
              38   4704      1      1      0      0      0      0      1      1      0      0      0      0      0      0      0      0      0      0      1      1 
              39   2674      1      1      0      0      0      0      0      1      1      1      0      0      0      0      1      1      0      0      1      1 
              40   2876      1      1      0      0      0      0      0      1      1      1      0      0      0      0      1      1      0      0      0      0 
              41   3080      1      1      0      0      0      0      0      1      1      1      0      0      0      0      0      1      0      0      1      1 
              42   3306      1      1      0      0      0      0      0      1      0      1      0      0      0      0      1      0      1      0      0      1 
              43   3608      1      1      0      0      0      0      0      1      0      1      0      0      0      0      1      0      0      0      1      1 
              44   3810      1      1      0      0      0      0      0      1      0      1      0      0      0      0      1      0      0      0      0      0 
              45   3100      1      1      0      0      0      0      0      1      0      1      0      0      0      0      0      1      1      1      0      1 
              46   3392      1      1      0      0      0      0      0      1      0      1      0      0      0      0      0      1      0      1      1      1 
              47   3594      1      1      0      0      0      0      0      1      0      1      0      0      0      0      0      1      0      1      0      0 
              48   4020      1      1      0      0      0      0      0      1      0      1      0      0      0      0      0      0      0      0      1      1 
              49   3010      1      1      0      0      0      0      0      0      1      0      1      1      0      0      0      1      1      1      0      1 
              50   3514      1      1      0      0      0      0      0      0      1      0      1      1      0      0      0      1      0      1      0      0 
              51   3838      1      1      0      0      0      0      0      0      1      0      1      1      0      0      0      0      0      0      1      1 
              52   3386      1      1      0      0      0      0      0      0      1      0      1      0      1      0      1      1      1      0      0      0 
              53   3586      1      1      0      0      0      0      0      0      1      0      1      0      1      0      0      1      1      0      1      1 
              54   3386      1      1      0      0      0      0      0      0      1      0      1      0      0      1      1      1      0      0      0      0 
              55   3592      1      1      0      0      0      0      0      0      1      0      1      0      0      1      0      1      0      0      1      1 
              56   4118      1      1      0      0      0      0      0      0      1      0      1      0      0      0      0      1      1      0      0      1 
              57   4052      1      1      0      0      0      0      0      0      1      0      0      1      0      0      1      1      1      1      0      1 
              58   4556      1      1      0      0      0      0      0      0      1      0      0      1      0      0      1      1      0      1      0      0 
              59   4878      1      1      0      0      0      0      0      0      1      0      0      1      0      0      1      0      0      0      1      1 
              60   4656      1      1      0      0      0      0      0      0      1      0      0      1      0      0      0      1      0      1      1      1 
              61   4272      1      1      0      0      0      0      0      0      1      0      0      0      1      0      1      1      1      0      1      1 
              62   4274      1      1      0      0      0      0      0      0      1      0      0      0      0      1      1      1      0      0      1      1 
              63   4880      1      1      0      0      0      0      0      0      1      0      0      0      0      0      1      1      1      0      0      1 
              64   2554      1      1      0      0      0      0      0      0      1      0      0      0      0      0      0      1      0      0      1      1 
              65   4320      1      1      0      0      0      0      0      0      0      0      1      0      1      0      1      0      1      0      0      0 
              66   4104      1      1      0      0      0      0      0      0      0      0      1      0      1      0      0      1      1      1      0      0 
              67   4526      1      1      0      0      0      0      0      0      0      0      1      0      1      0      0      0      1      0      1      1 
              68   3816      1      1      0      0      0      0      0      0      0      0      1      0      0      1      1      0      1      0      0      1 
              69   4320      1      1      0      0      0      0      0      0      0      0      1      0      0      1      1      0      0      0      0      0 
              70   3332      1      1      0      0      0      0      0      0      0      0      1      0      0      1      0      1      1      1      0      1 
              71   3850      1      1      0      0      0      0      0      0      0      0      1      0      0      1      0      1      0      1      0      0 
              72   3838      1      1      0      0      0      0      0      0      0      0      1      0      0      1      0      1      0      1      0      0 
              73   4172      1      1      0      0      0      0      0      0      0      0      1      0      0      1      0      0      0      0      1      1 
              74   4160      1      1      0      0      0      0      0      0      0      0      1      0      0      1      0      0      0      0      1      1 
              75   2098      1      1      0      0      0      0      0      0      0      0      1      0      0      0      0      0      1      0      0      1 
              76   5048      1      1      0      0      0      0      0      0      0      0      1      0      0      0      0      0      1      0      0      1 
              77   2604      1      1      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0 
              78   5064      1      1      0      0      0      0      0      0      0      0      0      0      1      0      1      1      1      1      0      0 
              79   4866      1      1      0      0      0      0      0      0      0      0      0      0      1      0      1      1      1      1      0      0 
              80   5206      1      1      0      0      0      0      0      0      0      0      0      0      1      0      1      0      1      0      1      1 
              81   4990      1      1      0      0      0      0      0      0      0      0      0      0      1      0      0      1      1      1      1      1 
              82   5088      1      1      0      0      0      0      0      0      0      0      0      0      1      0      0      1      1      1      1      1 
              83   4380      1      1      0      0      0      0      0      0      0      0      0      0      0      1      1      1      1      1      0      1 
              84   4862      1      1      0      0      0      0      0      0      0      0      0      0      0      1      1      1      0      1      0      0 
              85   4884      1      1      0      0      0      0      0      0      0      0      0      0      0      1      1      1      0      1      0      0 
              86   5208      1      1      0      0      0      0      0      0      0      0      0      0      0      1      1      0      0      0      1      1 
              87   5296      1      1      0      0      0      0      0      0      0      0      0      0      0      1      1      0      0      0      1      1 
              88   5096      1      1      0      0      0      0      0      0      0      0      0      0      0      1      0      1      0      1      1      1 
              89   4986      1      1      0      0      0      0      0      0      0      0      0      0      0      1      0      1      0      1      1      1 
              90   2854      1      1      0      0      0      0      0      0      0      0      0      0      0      0      1      0      1      0      0      1 
              91   2662      1      1      0      0      0      0      0      0      0      0      0      0      0      0      0      1      1      1      0      1 
              92    558      1      1      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      1      0      0 
              93    588      1      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      1 
              94    502      1      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0 
