data;
param elements_count := 20;
param subsets_count := 899;
param instance :      0      1      2      3      4      5      6      7      8      9     10     11     12     13     14     15     16     17     18     19     20  := 
               1   4758      1      1      1      0      0      0      0      0      0      0      0      1      0      0      1      1      0      1      1      0 
               2   5562      1      1      1      0      0      0      0      0      0      0      0      1      0      0      1      0      0      0      0      0 
               3   4806      1      1      0      1      0      0      0      0      0      0      0      0      1      1      1      0      0      0      0      0 
               4   4854      1      1      0      0      1      0      0      0      0      0      0      0      1      1      1      0      0      0      0      0 
               5   4863      1      1      0      0      1      0      0      0      0      0      0      0      0      1      1      0      0      1      0      0 
               6   6192      1      1      0      0      0      0      1      0      0      0      0      0      1      1      1      0      0      0      0      0 
               7   5721      1      1      0      0      0      0      0      0      0      1      0      1      1      0      1      0      0      0      1      0 
               8   4725      1      1      0      0      0      0      0      0      0      1      0      0      1      1      1      0      0      0      0      0 
               9   5991      1      1      0      0      0      0      0      0      0      0      1      0      1      1      1      0      0      0      0      0 
              10   6204      1      1      0      0      0      0      0      0      0      0      1      0      0      1      1      0      0      1      0      0 
              11   5931      1      1      0      0      0      0      0      0      0      0      0      1      1      1      1      0      1      0      0      0 
              12   5664      1      1      0      0      0      0      0      0      0      0      0      1      1      0      1      1      0      0      1      0 
              13   3273      1      1      0      0      0      0      0      0      0      0      0      1      0      0      1      0      0      0      0      0 
              14   5007      1      1      0      0      0      0      0      0      0      0      0      0      1      1      1      1      0      0      0      0 
              15   4518      1      1      0      0      0      0      0      0      0      0      0      0      1      1      1      0      0      0      0      0 
              16   6147      1      1      0      0      0      0      0      0      0      0      0      0      0      1      1      1      0      1      0      0 
              17   4836      1      1      0      0      0      0      0      0      0      0      0      0      0      1      1      0      0      1      0      0 
              18   6132      1      0      0      1      0      0      1      0      1      0      0      0      1      0      0      0      0      0      0      0 
              19   6039      1      0      0      1      0      0      1      0      0      0      0      0      1      0      1      0      0      0      0      0 
              20   6078      1      0      0      1      0      0      0      0      1      0      1      0      0      0      0      0      0      1      0      0 
              21   4749      1      0      0      1      0      0      0      0      0      1      0      0      1      0      1      0      0      0      0      0 
              22   5970      1      0      0      1      0      0      0      0      0      0      1      0      1      0      1      0      0      0      0      0 
              23   5985      1      0      0      1      0      0      0      0      0      0      1      0      0      0      1      0      0      1      0      0 
              24   4644      1      0      0      1      0      0      0      0      0      0      0      0      1      0      1      0      0      0      0      0 
              25   6177      1      0      0      0      1      0      1      0      1      0      0      0      1      0      0      0      0      0      0      0 
              26   6087      1      0      0      0      1      0      1      0      0      0      0      0      1      0      1      0      0      0      0      0 
              27   4476      1      0      0      0      1      0      0      0      1      1      0      0      0      0      1      0      0      1      0      1 
              28   4758      1      0      0      0      1      0      0      0      1      0      0      0      0      0      0      0      0      1      0      0 
              29   4806      1      0      0      0      1      0      0      0      0      1      0      0      1      0      1      0      0      0      0      0 
              30   6015      1      0      0      0      1      0      0      0      0      1      0      0      0      0      1      0      0      1      0      0 
              31   4704      1      0      0      0      1      0      0      0      0      0      0      0      1      0      1      0      0      0      0      0 
              32   4848      1      0      0      0      1      0      0      0      0      0      0      0      0      0      1      0      0      1      0      0 
              33   5844      1      0      0      0      0      0      1      0      1      1      0      0      1      0      1      0      0      0      0      1 
              34   6351      1      0      0      0      0      0      1      0      0      1      0      1      1      0      1      0      1      0      0      0 
              35   2943      1      0      0      0      0      0      1      0      0      1      0      0      1      0      1      0      0      0      0      0 
              36   5262      1      0      0      0      0      0      0      1      0      0      0      0      1      0      1      1      0      1      0      0 
              37   5841      1      0      0      0      0      0      0      0      1      1      1      0      0      0      1      0      0      1      0      1 
              38   4476      1      0      0      0      0      0      0      0      1      1      0      0      0      0      1      0      0      1      0      1 
              39   4761      1      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      1      0      0 
              40   5943      1      0      0      0      0      0      0      0      0      1      1      0      1      0      1      0      0      0      0      0 
              41   4959      1      0      0      0      0      0      0      0      0      1      0      0      1      0      1      1      0      0      0      0 
              42   4074      1      0      0      0      0      0      0      0      0      1      0      0      1      0      1      0      0      0      0      0 
              43   5988      1      0      0      0      0      0      0      0      0      1      0      0      0      0      1      0      0      1      0      0 
              44   6228      1      0      0      0      0      0      0      0      0      0      1      0      1      0      1      1      0      0      0      0 
              45   5838      1      0      0      0      0      0      0      0      0      0      1      0      1      0      1      0      0      0      0      0 
              46   6009      1      0      0      0      0      0      0      0      0      0      1      0      0      0      1      0      0      1      0      0 
              47   4854      1      0      0      0      0      0      0      0      0      0      0      0      1      0      1      1      0      0      0      0 
              48   4365      1      0      0      0      0      0      0      0      0      0      0      0      1      0      1      0      0      0      0      0 
              49   5952      1      0      0      0      0      0      0      0      0      0      0      0      0      0      1      1      0      1      0      0 
              50   4914      1      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      1      0      0 
              51   3294      0      1      1      0      1      0      0      0      0      0      0      1      0      1      0      0      1      1      1      0 
              52   3093      0      1      1      0      0      1      0      0      0      0      0      1      0      1      1      1      1      0      1      1 
              53   3633      0      1      1      0      0      1      0      0      0      0      0      1      0      1      0      1      1      0      1      0 
              54   3633      0      1      1      0      0      1      0      0      0      0      0      1      0      1      0      1      1      0      1      0 
              55   4947      0      1      1      0      0      0      1      0      0      0      0      1      1      1      0      0      1      0      1      0 
              56   4686      0      1      1      0      0      0      1      0      0      0      0      1      0      1      0      1      1      1      1      0 
              57   5874      0      1      1      0      0      0      0      1      0      0      0      1      0      0      1      0      0      1      1      1 
              58   3594      0      1      1      0      0      0      0      0      1      0      0      1      0      1      0      1      1      1      1      1 
              59   5550      0      1      1      0      0      0      0      0      1      0      0      1      0      1      0      0      1      1      1      1 
              60   5850      0      1      1      0      0      0      0      0      1      0      0      1      0      0      0      1      0      0      1      1 
              61   4479      0      1      1      0      0      0      0      0      0      0      1      1      0      1      0      0      1      1      1      0 
              62   3771      0      1      1      0      0      0      0      0      0      0      1      1      0      0      1      1      0      0      1      1 
              63   4308      0      1      1      0      0      0      0      0      0      0      1      1      0      0      0      1      0      0      1      0 
              64   3165      0      1      1      0      0      0      0      0      0      0      0      1      1      1      0      1      1      0      1      0 
              65   4839      0      1      1      0      0      0      0      0      0      0      0      1      1      1      0      0      1      0      1      0 
              66   3078      0      1      1      0      0      0      0      0      0      0      0      1      0      1      1      1      1      1      1      1 
              67   3339      0      1      1      0      0      0      0      0      0      0      0      1      0      1      1      1      1      1      1      1 
              68   6330      0      1      1      0      0      0      0      0      0      0      0      1      0      1      1      0      1      1      1      1 
              69   6270      0      1      1      0      0      0      0      0      0      0      0      1      0      1      1      0      1      1      1      1 
              70   3993      0      1      1      0      0      0      0      0      0      0      0      1      0      1      1      0      1      0      0      1 
              71   1503      0      1      1      0      0      0      0      0      0      0      0      1      0      1      0      1      1      1      1      0 
              72   3495      0      1      1      0      0      0      0      0      0      0      0      1      0      1      0      1      1      1      1      0 
              73   4959      0      1      1      0      0      0      0      0      0      0      0      1      0      1      0      1      1      1      1      0 
              74   3618      0      1      1      0      0      0      0      0      0      0      0      1      0      1      0      1      1      1      1      0 
              75   3153      0      1      1      0      0      0      0      0      0      0      0      1      0      1      0      0      1      1      1      0 
              76   3147      0      1      1      0      0      0      0      0      0      0      0      1      0      1      0      0      1      0      0      0 
              77   5076      0      1      1      0      0      0      0      0      0      0      0      1      0      1      0      0      1      0      0      0 
              78   2448      0      1      1      0      0      0      0      0      0      0      0      1      0      0      1      1      0      0      1      1 
              79   6045      0      1      1      0      0      0      0      0      0      0      0      1      0      0      1      0      0      0      1      1 
              80   2049      0      1      1      0      0      0      0      0      0      0      0      1      0      0      1      0      0      0      1      1 
              81   3618      0      1      1      0      0      0      0      0      0      0      0      1      0      0      0      1      0      0      1      0 
              82   3219      0      1      1      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      1      0 
              83   6843      0      1      1      0      0      0      0      0      0      0      0      0      0      1      1      1      0      1      1      1 
              84   5919      0      1      0      1      0      0      0      0      0      0      1      0      0      1      1      0      0      0      0      1 
              85   5979      0      1      0      1      0      0      0      0      0      0      0      1      0      1      1      0      1      0      0      1 
              86   4566      0      1      0      1      0      0      0      0      0      0      0      0      0      1      1      0      0      0      0      1 
              87   6027      0      1      0      0      1      0      0      0      0      0      0      1      0      1      1      0      1      0      0      1 
              88   6327      0      1      0      0      1      0      0      0      0      0      0      1      0      1      1      0      1      0      0      1 
              89   4128      0      1      0      0      1      0      0      0      0      0      0      1      0      1      0      0      1      1      1      0 
              90   5520      0      1      0      0      1      0      0      0      0      0      0      0      0      1      1      0      0      1      1      1 
              91   4617      0      1      0      0      1      0      0      0      0      0      0      0      0      1      1      0      0      0      0      1 
              92   3927      0      1      0      0      0      1      0      0      0      0      0      1      0      1      1      1      1      0      1      1 
              93   6243      0      1      0      0      0      1      0      0      0      0      0      1      0      1      0      1      1      0      1      0 
              94   4467      0      1      0      0      0      1      0      0      0      0      0      1      0      1      0      1      1      0      1      0 
              95   6303      0      1      0      0      0      0      1      1      0      0      0      1      0      0      1      0      0      0      0      1 
              96   5754      0      1      0      0      0      0      1      0      0      1      0      1      0      0      1      0      0      0      1      1 
              97   6294      0      1      0      0      0      0      1      0      0      1      0      1      0      0      0      0      0      0      1      0 
              98   6168      0      1      0      0      0      0      1      0      0      0      0      1      0      1      0      0      1      1      1      0 
              99   5472      0      1      0      0      0      0      1      0      0      0      0      1      0      0      1      1      0      0      1      1 
             100   4743      0      1      0      0      0      0      1      0      0      0      0      1      0      0      1      0      0      0      1      1 
             101   6012      0      1      0      0      0      0      1      0      0      0      0      1      0      0      0      1      0      0      1      0 
             102   5283      0      1      0      0      0      0      1      0      0      0      0      1      0      0      0      0      0      0      1      0 
             103   5256      0      1      0      0      0      0      0      1      1      0      0      1      0      0      0      0      0      0      0      1 
             104   5670      0      1      0      0      0      0      0      1      0      0      0      1      0      1      1      0      1      1      0      1 
             105   4950      0      1      0      0      0      0      0      1      0      0      0      1      0      1      1      0      1      1      0      1 
             106   5706      0      1      0      0      0      0      0      1      0      0      0      1      0      1      0      0      1      1      0      0 
             107   6117      0      1      0      0      0      0      0      1      0      0      0      1      0      0      1      1      0      0      0      1 
             108   5265      0      1      0      0      0      0      0      1      0      0      0      1      0      0      1      1      0      0      0      1 
             109   4065      0      1      0      0      0      0      0      1      0      0      0      1      0      0      1      0      0      0      0      1 
             110   4278      0      1      0      0      0      0      0      1      0      0      0      1      0      0      1      0      0      0      0      1 
             111   5802      0      1      0      0      0      0      0      1      0      0      0      1      0      0      0      1      0      0      0      0 
             112   4818      0      1      0      0      0      0      0      1      0      0      0      1      0      0      0      0      0      0      0      0 
             113   5211      0      1      0      0      0      0      0      1      0      0      0      0      0      1      1      1      0      1      0      1 
             114   3624      0      1      0      0      0      0      0      1      0      0      0      0      0      1      1      0      0      1      0      1 
             115   6288      0      1      0      0      0      0      0      1      0      0      0      0      0      1      1      0      0      1      0      1 
             116   5556      0      1      0      0      0      0      0      0      1      1      0      1      0      0      0      0      0      0      1      1 
             117   6387      0      1      0      0      0      0      0      0      1      0      0      1      0      1      0      0      1      1      1      1 
             118   5529      0      1      0      0      0      0      0      0      1      0      0      1      0      0      0      1      0      0      1      1 
             119   4542      0      1      0      0      0      0      0      0      0      1      0      1      0      1      1      0      1      1      1      1 
             120   5382      0      1      0      0      0      0      0      0      0      1      0      1      0      1      1      0      1      0      0      1 
             121   5487      0      1      0      0      0      0      0      0      0      1      0      1      0      1      1      0      1      0      0      1 
             122   4950      0      1      0      0      0      0      0      0      0      1      0      1      0      1      0      0      1      1      1      0 
             123   5922      0      1      0      0      0      0      0      0      0      1      0      1      0      1      0      0      1      0      0      0 
