data;
param elements_count := 19;
param subsets_count := 294;
param instance :      0      1      2      3      4      5      6      7      8      9     10     11     12     13     14     15     16     17     18     19  := 
               1   3384      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0 
               2   6993      0      1      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0 
               3   2793      0      1      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0 
               4   2793      0      1      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0 
               5   5346      0      1      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0 
               6   5295      0      0      1      1      0      0      1      0      0      0      0      0      0      0      1      0      0      0      0 
               7   6378      0      0      1      0      0      1      1      1      0      0      0      1      0      0      0      0      0      0      0 
               8   6258      0      0      1      0      0      1      1      0      0      0      1      1      0      0      0      0      0      0      0 
               9   4293      0      0      1      0      0      1      1      0      0      0      1      0      0      0      1      0      0      0      0 
              10   4248      0      0      1      0      0      0      1      1      0      0      0      1      0      1      0      0      1      0      0 
              11   6348      0      0      1      0      0      0      1      1      0      0      0      1      0      1      0      0      0      0      0 
              12   6198      0      0      1      0      0      0      1      0      0      0      1      1      0      1      0      0      0      0      0 
              13   4230      0      0      1      0      0      0      1      0      0      0      1      0      0      1      1      0      0      0      0 
              14   5595      0      0      1      0      0      0      1      0      0      0      0      1      0      0      0      1      1      0      0 
              15   3648      0      0      1      0      0      0      1      0      0      0      0      0      0      0      1      1      1      0      0 
              16   5649      0      0      1      0      0      0      1      0      0      0      0      0      0      0      1      1      0      0      0 
              17   4215      0      0      1      0      0      0      1      0      0      0      0      0      0      0      1      0      0      0      0 
              18    630      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0 
              19   6210      0      0      0      1      1      1      1      0      0      0      1      1      0      0      0      0      0      0      0 
              20   5592      0      0      0      1      1      1      1      0      0      0      1      0      0      0      1      0      0      0      0 
              21   5370      0      0      0      1      1      1      0      0      1      0      1      0      0      0      0      0      0      1      0 
              22   3885      0      0      0      1      1      1      0      0      0      0      1      0      0      0      0      0      0      0      0 
              23   6204      0      0      0      1      1      0      1      0      0      0      0      1      0      0      0      0      0      0      0 
              24   5595      0      0      0      1      1      0      1      0      0      0      0      0      0      0      1      0      0      0      0 
              25   5619      0      0      0      1      1      0      0      0      1      0      0      1      0      0      0      0      0      1      1 
              26   5001      0      0      0      1      1      0      0      0      1      0      0      0      0      0      1      0      0      1      1 
